month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,eco_category,lease_commence_date,latitude,longitude,elevation,subzone,planning_area,region,resale_price
2001-08,pasir ris,4 room,440,pasir ris drive 4,01 to 03,118.0,model a,uncategorized,1989,1.3690080931844801,103.958696603631,0.0,pasir ris drive,pasir ris,east region,209700.0
2014-10,punggol,5-room,196B,punggol field,10 to 12,110.0,improved,uncategorized,2003,1.39900711138633,103.90699055025499,0.0,punggol field,punggol,north-east region,402300.0
2020-09,sengkang,5 room,404A,fernvale lane,01 to 03,112.0,premium apartment,uncategorized,2004,1.38834821726982,103.873814853605,0.0,fernvale,sengkang,north-east region,351000.0
2000-10,clementi,3 room,375,clementi avenue 4,07 to 09,67.0,new generation,uncategorized,1980,1.31849298732444,103.766701647482,0.0,clementi north,clementi,west region,151200.0
2013-01,bukit batok,3-room,163,bukit batok street 11,07 to 09,73.0,model a,uncategorized,1985,1.34814949552616,103.742658130106,0.0,bukit batok west,bukit batok,west region,318600.0
2001-01,bukit batok,3 room,240,Bukit Batok East Avenue 5,10 to 12,67.0,new generation,uncategorized,1985,1.35048816023781,103.754177773165,0.0,bukit batok east,bukit batok,west region,120600.0
2007-09,jurong west,4 room,647,jurong west street 61,13 to 15,100.0,model a,uncategorized,1998,1.34011129118365,103.69738808828899,0.0,jurong west central,jurong west,west region,248850.0
2010-11,geylang,5-room,3,pine close,16 to 18,110.0,improved,uncategorized,2000,1.30692877602799,103.883110476119,0.0,aljunied,geylang,central region,639000.0
2005-08,yishun,3 room,239,yishun ring road,04 to 06,67.0,new generation,uncategorized,1985,1.43359514649205,103.83968537360201,0.0,northland,yishun,north region,136800.0
2013-10,bukit batok,3-room,504,bukit batok street 52,10 to 12,60.0,improved,uncategorized,1988,1.35196560331027,103.754983672501,0.0,guilin,bukit batok,west region,261000.0
2010-06,bukit panjang,executive,543,jelapang road,01 to 03,140.0,apartment,uncategorized,1999,1.38249521044151,103.764046024998,0.0,saujana,bukit panjang,west region,445500.0
2001-11,serangoon,5 room,517,serangoon north avenue 4,04 to 06,122.0,improved,uncategorized,1992,1.3713234276608703,103.874085635267,0.0,serangoon north,serangoon,north-east region,297000.0
2002-09,pasir ris,4 room,473,pasir ris drive 6,04 to 06,103.0,model a,uncategorized,1989,1.37449502119346,103.95736253025,0.0,pasir ris drive,pasir ris,east region,204300.0
2002-08,jurong east,4 room,332,jurong east avenue 1,01 to 03,106.0,model a,uncategorized,1985,1.3515912392722902,103.73019605105,0.0,yuhua west,jurong east,west region,180000.0
2019-06,kallang/whampoa,4 room,813,Jellicoe Road,10 to 12,90.0,model a,uncategorized,2003,1.30729767229833,103.86211057095,0.0,lavender,kallang,central region,639000.0
2002-06,hougang,4 room,448,Hougang Avenue 10,07 to 09,103.0,model a,uncategorized,1990,1.37911514056102,103.895119125321,0.0,hougang east,hougang,north-east region,210150.0
2006-07,woodlands,5 room,762,woodlands avenue 6,01 to 03,122.0,improved,uncategorized,1998,1.44602731663795,103.796071981368,0.0,woodlands east,woodlands,north region,242100.0
2002-01,woodlands,4 room,317,woodlands street 31,01 to 03,103.0,model a,uncategorized,1993,1.43189593455214,103.77626826517401,0.0,woodgrove,woodlands,north region,184500.0
2002-08,tampines,5 room,903,Tampines Avenue 4,04 to 06,133.0,model a,uncategorized,1984,1.35097636296862,103.93976105184,0.0,tampines west,tampines,east region,302400.0
2009-08,choa chu kang,4 room,463,Choa Chu Kang Avenue 4,01 to 03,104.0,premium apartment,uncategorized,2000,1.3771786407846498,103.73545417507499,0.0,peng siang,choa chu kang,west region,270900.0
2019-10,bukit panjang,2 room,633D,Senja Road,22 to 24,47.0,model a,uncategorized,2013,1.38461189714553,103.759602675107,0.0,senja,bukit panjang,west region,225000.0
2020-10,pasir ris,executive,220,pasir ris street 21,10 to 12,152.0,apartment,uncategorized,1993,1.37007425579016,103.961001855436,0.0,pasir ris drive,pasir ris,east region,553500.0
2002-04,marine parade,3 room,47,Marine Crescent,07 to 09,65.0,improved,uncategorized,1975,1.3057235454196001,103.912530504471,0.0,marine parade,marine parade,central region,144000.0
2015-12,toa payoh,4 room,171,lorong 1 toa payoh,07 to 09,104.0,model a,uncategorized,1995,1.33068534910938,103.84265901736201,0.0,toa payoh central,toa payoh,central region,514800.0
2007-06,tampines,4 room,270,tampines street 21,01 to 03,104.0,model a,uncategorized,1985,1.34963011004174,103.948635174972,0.0,tampines east,tampines,east region,234000.0
2007-01,bukit batok,5 room,110,bukit batok west avenue 6,13 to 15,132.0,model a,uncategorized,1985,1.34754443877805,103.74579678083599,0.0,bukit batok central,bukit batok,west region,293400.0
2002-10,woodlands,4 room,898B,woodlands drive 50,04 to 06,99.0,model a,uncategorized,1997,1.43514317476087,103.79521054811501,0.0,midview,woodlands,north region,176400.0
2004-10,hougang,3 room,631,Hougang Avenue 8,04 to 06,60.0,improved,uncategorized,1985,1.37069136628933,103.881518580726,0.0,hougang west,hougang,north-east region,135000.0
2000-10,woodlands,3 room,807,Woodlands Street 81,01 to 03,73.0,model a,uncategorized,1994,1.44226027181923,103.78751724184,0.0,midview,woodlands,north region,139500.0
2002-08,queenstown,4 room,3A,holland close,04 to 06,106.0,model a,uncategorized,1998,1.3087222357611499,103.79675078032301,0.0,holland drive,queenstown,central region,317700.0
2002-06,hougang,4 room,510,hougang avenue 10,01 to 03,84.0,simplified,uncategorized,1986,1.3725746405704298,103.88846165069,0.0,hougang west,hougang,north-east region,150300.0
2009-10,tampines,3 room,261,tampines street 21,01 to 03,74.0,model a,uncategorized,1984,1.35430349274333,103.950965475574,0.0,tampines east,tampines,east region,243000.0
2009-03,serangoon,3 room,105,serangoon north avenue 1,10 to 12,60.0,improved,uncategorized,1985,1.37024745860603,103.87022598049101,0.0,serangoon garden,serangoon,north-east region,199800.0
2008-04,bedok,5 room,31,bedok sth avenue 2,10 to 12,115.0,standard,uncategorized,1978,1.32301474306806,103.93816523677602,0.0,bedok south,bedok,east region,379800.0
2007-09,woodlands,5 room,603,Woodlands Drive 42,01 to 03,121.0,improved,uncategorized,1997,1.43757277585061,103.79641410346399,0.0,woodlands east,woodlands,north region,263700.0
2010-06,bishan,5-room,163,bishan street 13,07 to 09,131.0,improved,uncategorized,1988,1.34802295169563,103.856274981004,0.0,bishan east,bishan,central region,526500.0
2012-06,toa payoh,4-room,139,potong pasir avenue 3,07 to 09,104.0,model a,uncategorized,1984,1.33327648926162,103.86611023058599,0.0,potong pasir,toa payoh,central region,466200.0
2013-05,yishun,4-room,145,yishun street 11,01 to 03,93.0,new generation,uncategorized,1985,1.4308406170470198,103.831855467796,0.0,yishun west,yishun,north region,378000.0
2002-05,woodlands,5 room,630,woodlands ring road,10 to 12,122.0,improved,uncategorized,1998,1.4345974004963702,103.801501088314,0.0,woodlands east,woodlands,north region,269100.0
2009-09,ang mo kio,3 room,603,ang mo kio avenue 5,01 to 03,67.0,new generation,uncategorized,1980,1.38020079047283,103.83575571651,0.0,yio chu kang west,ang mo kio,north-east region,196200.0
2019-04,sengkang,4 room,150,rivervale crescent,04 to 06,90.0,model a,uncategorized,2005,1.39235429813902,103.906260569671,0.0,rivervale,sengkang,north-east region,319500.0
2019-02,kallang/whampoa,4 room,815,jellicoe road,01 to 03,90.0,model a,uncategorized,2003,1.3069303077871002,103.861714899755,0.0,lavender,kallang,central region,562500.0
2019-05,kallang/whampoa,3 room,75,whampoa drive,13 to 15,65.0,improved,uncategorized,1974,1.32441875533383,103.858185074994,0.0,balestier,novena,central region,208800.0
2013-07,bedok,executive,116,bedok north road,01 to 03,176.0,adjoined flat,uncategorized,1978,1.3310082352659198,103.938066838998,0.0,bedok north,bedok,east region,747000.0
2000-09,hougang,4 room,242,Hougang Street 22,07 to 09,99.0,new generation,uncategorized,1984,1.3573889766376699,103.892167860466,0.0,lorong ah soo,hougang,north-east region,201150.0
2005-12,sengkang,4 room,129,rivervale street,01 to 03,100.0,model a,uncategorized,1999,1.3898687543429398,103.902651026007,0.0,rivervale,sengkang,north-east region,201150.0
2010-05,yishun,5-room,848,yishun street 81,01 to 03,133.0,model a,uncategorized,1993,1.4165756533828702,103.835751513291,0.0,yishun south,yishun,north region,319500.0
2006-06,jurong west,3 room,531,jurong west street 52,04 to 06,67.0,new generation,uncategorized,1983,1.34908423801415,103.71534287634701,0.0,hong kah,jurong west,west region,144000.0
2002-08,yishun,multi generation,633,yishun street 61,10 to 12,164.0,multi generation,uncategorized,1987,1.4186575741438299,103.839842120968,0.0,yishun south,yishun,north region,403650.0
2008-09,tampines,4 room,490A,tampines street 45,07 to 09,107.0,model a,uncategorized,1993,1.3620217292679295,103.956772635992,0.0,tampines east,tampines,east region,292500.0
2000-03,woodlands,4 room,158,woodlands street 13,10 to 12,107.0,model a,uncategorized,1990,1.4340321572914698,103.77477997615999,0.0,woodlands west,woodlands,north region,232200.0
2011-08,sengkang,4-room,265D,compassvale bow,04 to 06,92.0,premium apartment,uncategorized,2007,1.38195753420172,103.89643109995501,0.0,compassvale,sengkang,north-east region,472500.0
2015-12,yishun,3 room,781,Yishun Ring Road,04 to 06,74.0,model a,uncategorized,1988,1.42218597186706,103.832359632875,0.0,khatib,yishun,north region,280800.0
2010-10,pasir ris,4-room,474,Pasir Ris Drive 6,04 to 06,105.0,model a,uncategorized,1989,1.37474140288811,103.956621651363,0.0,pasir ris drive,pasir ris,east region,315000.0
2009-06,sembawang,5 room,404,admiralty link,13 to 15,110.0,improved,uncategorized,2001,1.45356650489639,103.81646917241899,0.0,sembawang north,sembawang,north region,313200.0
2007-09,bedok,5 room,140,bedok north street 2,01 to 03,120.0,improved,uncategorized,1998,1.3298608659509499,103.935423827584,0.0,bedok north,bedok,east region,303750.0
2013-01,choa chu kang,4-room,485,choa chu kang avenue 5,10 to 12,101.0,model a,uncategorized,1999,1.37499843819865,103.73774429477699,0.0,peng siang,choa chu kang,west region,391500.0
2002-01,yishun,5 room,367,Yishun Ring Road,07 to 09,122.0,improved,uncategorized,1988,1.42959195293208,103.845121446389,0.0,yishun east,yishun,north region,232200.0
2003-01,hougang,4 room,927,hougang street 91,01 to 03,100.0,model a,uncategorized,1998,1.37662265814178,103.880750517878,0.0,trafalgar,hougang,north-east region,216450.0
2005-08,woodlands,5 room,753,Woodlands Circle,10 to 12,123.0,improved,uncategorized,1997,1.4458050602678099,103.79464029956699,0.0,woodlands east,woodlands,north region,252000.0
2013-05,woodlands,5-room,555,woodlands drive 53,04 to 06,120.0,improved,uncategorized,1999,1.4322816994357401,103.795797044364,0.0,woodlands south,woodlands,north region,403200.0
2003-06,toa payoh,3 room,98,Lorong 1 Toa Payoh,10 to 12,68.0,improved,uncategorized,1970,1.33917577957921,103.84838007439501,0.0,braddell,toa payoh,central region,171000.0
2005-04,ang mo kio,3 room,445,ang mo kio avenue 10,10 to 12,82.0,new generation,uncategorized,1979,1.36698004515059,103.85571808972999,0.0,chong boon,ang mo kio,north-east region,190800.0
2005-12,bukit batok,3 room,206,bukit batok street 21,01 to 03,73.0,model a,uncategorized,1983,1.34667192602749,103.749383473832,0.0,bukit batok central,bukit batok,west region,150300.0
2011-08,yishun,5-room,174,Yishun Avenue 7,04 to 06,121.0,improved,uncategorized,1987,1.43739545335207,103.83193913710899,0.0,yishun west,yishun,north region,360000.0
2004-08,sengkang,4 room,121,Rivervale Drive,16 to 18,90.0,model a,uncategorized,2000,1.38700727244302,103.904788709879,0.0,rivervale,sengkang,north-east region,217800.0
2002-08,pasir ris,4 room,751,Pasir Ris Street 71,04 to 06,104.0,model a,uncategorized,1996,1.3778649422276799,103.934075386369,0.0,pasir ris west,pasir ris,east region,219600.0
2004-10,hougang,4 room,706,Hougang Avenue 2,01 to 03,93.0,new generation,uncategorized,1985,1.36596036249798,103.888646477925,0.0,kovan,hougang,north-east region,162000.0
2000-12,hougang,3 room,108,hougang avenue 1,04 to 06,81.0,new generation,uncategorized,1984,1.35277393315535,103.890093177026,0.0,lorong ah soo,hougang,north-east region,144900.0
2003-12,tampines,3 room,215,Tampines Street 23,01 to 03,67.0,new generation,uncategorized,1985,1.3546644313888505,103.953165900686,0.0,tampines east,tampines,east region,166500.0
2001-07,tampines,4 room,153,Simei Street 1,07 to 09,84.0,simplified,uncategorized,1988,1.34522275937951,103.957207660008,0.0,simei,tampines,east region,202050.0
2003-02,clementi,3 room,309,clementi avenue 4,07 to 09,67.0,new generation,uncategorized,1980,1.32091981411779,103.766377598785,0.0,clementi north,clementi,west region,144000.0
2008-08,jurong west,4 room,540,Jurong West Avenue 1,01 to 03,103.0,model a,uncategorized,1984,1.3505921391885098,103.71534864327101,0.0,hong kah,jurong west,west region,206100.0
2004-05,jurong west,3 room,516,jurong west street 52,07 to 09,79.0,model a,uncategorized,1984,1.34550365269315,103.72055750954901,0.0,hong kah,jurong west,west region,153000.0
2002-02,serangoon,3 room,203,serangoon central,01 to 03,64.0,simplified,uncategorized,1986,1.35207840850206,103.87328888187099,0.0,serangoon central,serangoon,north-east region,127800.0
2011-11,bukit batok,4-room,216,Bukit Batok Street 21,10 to 12,98.0,new generation,uncategorized,1985,1.34710500664341,103.75363862277399,0.0,bukit batok central,bukit batok,west region,384300.0
2018-09,woodlands,4 room,156,woodlands street 13,01 to 03,91.0,new generation,uncategorized,1986,1.43421027208489,103.774283872761,0.0,woodlands west,woodlands,north region,265500.0
2000-05,woodlands,3 room,125,marsiling rise,01 to 03,69.0,improved,uncategorized,1985,1.4384829225143898,103.779524807409,0.0,woodlands west,woodlands,north region,103500.0
2005-08,geylang,3 room,1,Haig Road,07 to 09,68.0,improved,uncategorized,1982,1.31129091152628,103.897703432652,0.0,geylang east,geylang,central region,161100.0
2002-07,bedok,4 room,146,Bedok Reservoir Road,10 to 12,84.0,simplified,uncategorized,1986,1.33459969119922,103.912010752027,0.0,kaki bukit,bedok,east region,189000.0
2001-11,geylang,3 room,106,aljunied crescent,04 to 06,67.0,new generation,uncategorized,1979,1.31905494962155,103.882900918125,0.0,aljunied,geylang,central region,135000.0
2009-04,pasir ris,5 room,102,pasir ris street 12,04 to 06,122.0,improved,uncategorized,1988,1.36748427336518,103.95804105512501,0.0,pasir ris drive,pasir ris,east region,310500.0
2001-12,woodlands,5 room,738,woodlands circle,04 to 06,122.0,improved,uncategorized,1998,1.44404657791089,103.79748972598499,0.0,woodlands east,woodlands,north region,252000.0
2020-10,hougang,2 room,987B,Buangkok Green,13 to 15,47.0,model a,uncategorized,2015,1.3793922474951599,103.878283914186,0.0,trafalgar,hougang,north-east region,214200.0
2019-03,sengkang,5 room,186D,Rivervale Drive,07 to 09,110.0,improved,uncategorized,2001,1.39342931614254,103.90544212170299,0.0,rivervale,sengkang,north-east region,355500.0
2013-12,queenstown,3-room,65,commonwealth drive,01 to 03,62.0,standard,uncategorized,1969,1.29959485848545,103.796748250051,0.0,tanglin halt,queenstown,central region,328500.0
2005-05,choa chu kang,4 room,543,choa chu kang street 52,01 to 03,107.0,model a,uncategorized,1994,1.39370963092059,103.744289177124,0.0,choa chu kang north,choa chu kang,west region,234000.0
2020-06,geylang,4 room,36,eunos crescent,16 to 18,85.0,model a,uncategorized,2006,1.32117164370396,103.901772831996,0.0,geylang east,geylang,central region,643500.0
2020-03,jurong west,executive,656B,Jurong West Street 61,13 to 15,132.0,apartment,uncategorized,2001,1.3359131494293799,103.699425779541,0.0,jurong west central,jurong west,west region,513000.0
2014-10,woodlands,5-room,611,Woodlands Ring Road,04 to 06,122.0,improved,uncategorized,1998,1.43542609193714,103.796998842033,0.0,woodlands east,woodlands,north region,373500.0
2011-06,woodlands,executive,345,Woodlands Street 32,04 to 06,172.0,apartment,uncategorized,1995,1.43245895439211,103.78045940208901,0.0,woodgrove,woodlands,north region,535500.0
2019-03,pasir ris,4 room,114,Pasir Ris Street 11,01 to 03,106.0,model a,uncategorized,1989,1.3684505839296799,103.954961424604,0.0,pasir ris drive,pasir ris,east region,333000.0
2017-02,pasir ris,4 room,416,Pasir Ris Drive 6,07 to 09,105.0,model a,uncategorized,1989,1.3716366012098,103.95562074581801,0.0,pasir ris drive,pasir ris,east region,391500.0
2007-06,kallang/whampoa,4 room,466,crawford lane,07 to 09,82.0,improved,uncategorized,1982,1.30508442984802,103.86259900661301,0.0,crawford,kallang,central region,273600.0
2009-03,hougang,5 room,707,hougang avenue 2,04 to 06,126.0,improved,uncategorized,1986,1.3662794604520698,103.888808928523,0.0,kovan,hougang,north-east region,339300.0
2001-02,bukit panjang,5 room,410,Saujana Road,07 to 09,134.0,improved,uncategorized,1989,1.3824950242550802,103.76731912658899,0.0,fajar,bukit panjang,west region,270000.0
2004-02,bedok,4 room,709,bedok reservoir road,07 to 09,102.0,new generation,uncategorized,1981,1.3354160663953,103.92235006966699,0.0,bedok reservoir,bedok,east region,202500.0
2001-10,hougang,4 room,354,hougang avenue 7,01 to 03,105.0,new generation,uncategorized,1986,1.37240832629389,103.89943327724701,0.0,kangkar,hougang,north-east region,191700.0
2019-04,clementi,4 room,508,west coast drive,10 to 12,83.0,new generation,uncategorized,1978,1.3116597352380701,103.761761494233,0.0,clementi central,clementi,west region,317700.0
2012-03,woodlands,5-room,517,Woodlands Drive 14,01 to 05,129.0,premium apartment,uncategorized,2000,1.4338299490365902,103.791679802234,0.0,woodlands south,woodlands,north region,447300.0
2000-11,yishun,5 room,758,yishun street 72,10 to 12,122.0,improved,uncategorized,1986,1.42602952702204,103.834266086838,0.0,yishun west,yishun,north region,288000.0
2012-10,sembawang,4-room,483,admiralty link,10 to 12,91.0,model a,uncategorized,2004,1.45603699736225,103.815580869079,0.0,sembawang north,sembawang,north region,378000.0
2006-07,jurong east,5 room,106,jurong east street 13,19 to 21,120.0,improved,uncategorized,1982,1.33724965052824,103.73767465092699,0.0,yuhua east,jurong east,west region,291600.0
2014-01,jurong west,4-room,337D,Tah Ching Road,10 to 12,94.0,model a,uncategorized,2010,1.33733224567149,103.721601005091,0.0,taman jurong,jurong west,west region,414000.0
2011-05,choa chu kang,5-room,690B,choa chu kang crescent,13 to 15,110.0,improved,uncategorized,2003,1.40318377742926,103.751873055849,0.0,yew tee,choa chu kang,west region,402300.0
2001-06,bedok,3 room,70,Bedok Sth Road,07 to 09,67.0,new generation,uncategorized,1978,1.3199694354831002,103.94281863033001,0.0,bedok south,bedok,east region,129600.0
2010-04,queenstown,3-room,63,Commonwealth Drive,04 to 06,56.0,standard,uncategorized,1969,1.29882088823236,103.79709119983102,0.0,tanglin halt,queenstown,central region,234450.0
2005-09,bedok,5 room,553,Bedok North Avenue 1,07 to 09,121.0,improved,uncategorized,1980,1.33149366261597,103.92781870398599,0.0,bedok north,bedok,east region,270000.0
2019-08,sengkang,4 room,296C,Compassvale Crescent,10 to 12,90.0,model a,uncategorized,2002,1.39731129141258,103.899747837998,0.0,sengkang town centre,sengkang,north-east region,319500.0
2003-05,clementi,3 room,731,clementi west street 2,04 to 06,68.0,new generation,uncategorized,1980,1.30440046544573,103.762746222568,0.0,clementi west,clementi,west region,127800.0
2020-11,marine parade,4 room,45,marine crescent,01 to 03,88.0,improved,uncategorized,1975,1.3045502357513201,103.91245552787399,0.0,marine parade,marine parade,central region,369000.0
2012-04,sengkang,5-room,149,rivervale crescent,11 to 15,116.0,improved,uncategorized,1999,1.39155998121245,103.905403782973,0.0,rivervale,sengkang,north-east region,470700.0
2010-04,bedok,2-room,620,bedok reservoir road,07 to 09,45.0,improved,uncategorized,1986,1.334334322264,103.917712559288,0.0,kaki bukit,bedok,east region,188100.0
2001-05,jurong east,3 room,210,jurong east street 21,07 to 09,67.0,new generation,uncategorized,1983,1.3388949378468502,103.73855509854,0.0,yuhua east,jurong east,west region,130950.0
2003-07,serangoon,5 room,553,serangoon north avenue 3,04 to 06,121.0,improved,uncategorized,1997,1.37171071388477,103.871233716329,0.0,serangoon north,serangoon,north-east region,286650.0
2020-10,ang mo kio,3 room,728,ang mo kio avenue 6,04 to 06,67.0,new generation,uncategorized,1980,1.37262841608632,103.845682928938,0.0,ang mo kio town centre,ang mo kio,north-east region,256500.0
2002-01,tampines,3 room,205,tampines street 21,04 to 06,79.0,model a,uncategorized,1983,1.35171755145105,103.951966044566,0.0,tampines east,tampines,east region,169200.0
2004-08,tampines,3 room,834,tampines street 82,01 to 03,64.0,simplified,uncategorized,1985,1.35023461141354,103.93576451988899,0.0,tampines west,tampines,east region,172800.0
2020-06,sengkang,4 room,326D,anchorvale road,13 to 15,92.0,premium apartment,uncategorized,2015,1.3961305293842101,103.888097116033,0.0,anchorvale,sengkang,north-east region,415699.2
2015-01,bukit panjang,4 room,629,Senja Road,22 to 24,93.0,premium apartment,uncategorized,2004,1.38652802373559,103.759278980746,0.0,senja,bukit panjang,west region,414000.0
2000-03,toa payoh,2 room,120,lorong 2 toa payoh,01 to 03,38.0,standard,uncategorized,1968,1.3391356899241202,103.845562921008,0.0,toa payoh west,toa payoh,central region,90900.0
2017-12,yishun,4 room,409,Yishun Ring Road,10 to 12,105.0,model a,uncategorized,1988,1.4262038543831201,103.847273164146,0.0,yishun east,yishun,north region,283500.0
2003-09,jurong east,4 room,279,toh guan road,07 to 09,100.0,model a,uncategorized,1998,1.3407288586892399,103.746781223695,0.0,toh guan,jurong east,west region,252000.0
2004-07,geylang,3 room,87,Circuit Road,07 to 09,60.0,improved,uncategorized,1970,1.32323310533891,103.885604601672,0.0,macpherson,geylang,central region,139500.0
2020-01,tampines,4 room,159,simei road,01 to 03,109.0,model a,uncategorized,1989,1.3448018291405601,103.959861576671,0.0,simei,tampines,east region,394200.0
2007-10,jurong west,4 room,414,Jurong West Street 42,01 to 03,104.0,model a,uncategorized,1984,1.35281998847229,103.726034867574,0.0,hong kah,jurong west,west region,180000.0
2010-07,tampines,5-room,143,tampines street 12,04 to 06,134.0,model a,uncategorized,1984,1.34806952870409,103.94357708812299,0.0,tampines east,tampines,east region,418500.0
2013-12,woodlands,4-room,894A,Woodlands Drive 50,07 to 09,100.0,model a,uncategorized,1996,1.4360113358825901,103.79036685850001,0.0,midview,woodlands,north region,391500.0
2000-02,serangoon,3 room,209,serangoon central,10 to 12,64.0,simplified,uncategorized,1985,1.35444891059603,103.874262060745,0.0,serangoon central,serangoon,north-east region,143640.0
2008-12,yishun,4 room,641,Yishun Street 61,01 to 03,91.0,new generation,uncategorized,1992,1.4208168542199495,103.838166008926,0.0,yishun south,yishun,north region,242640.0
2012-03,yishun,4-room,415,yishun avenue 11,06 to 10,104.0,model a,uncategorized,1993,1.4244426373039698,103.845870092641,0.0,yishun east,yishun,north region,347400.0
2001-04,hougang,3 room,404,Hougang Avenue 10,01 to 03,67.0,new generation,uncategorized,1985,1.3738418678481101,103.895829596218,0.0,hougang east,hougang,north-east region,120600.0
2003-05,sembawang,5 room,322,Sembawang Close,04 to 06,120.0,improved,uncategorized,1999,1.44555988914786,103.81829636691499,0.0,sembawang central,sembawang,north region,254700.0
2019-11,sengkang,4 room,332B,Anchorvale Link,16 to 18,92.0,model a,uncategorized,2015,1.39510794817994,103.891456224107,0.0,anchorvale,sengkang,north-east region,432000.0
2004-02,choa chu kang,4 room,680,choa chu kang crescent,07 to 09,106.0,premium apartment,uncategorized,1999,1.40333610825506,103.74513165584801,0.0,yew tee,choa chu kang,west region,243000.0
2011-02,kallang/whampoa,3-room,107,towner road,04 to 06,74.0,model a,uncategorized,1983,1.3197950862598702,103.860435814245,0.0,bendemeer,kallang,central region,355500.0
2009-11,sengkang,5 room,117B,rivervale drive,10 to 12,115.0,improved,uncategorized,2000,1.3835869117222899,103.90252435438299,0.0,rivervale,sengkang,north-east region,342000.0
2002-07,woodlands,4 room,205,marsiling drive,07 to 09,91.0,new generation,uncategorized,1980,1.4449461460443205,103.773484126567,0.0,north coast,woodlands,north region,111600.0
2001-01,hougang,4 room,835,hougang central,10 to 12,110.0,model a,uncategorized,1992,1.37036355618576,103.889999645495,0.0,hougang central,hougang,north-east region,277200.0
2020-06,geylang,5 room,55,Pipit Road,01 to 03,121.0,improved,uncategorized,1997,1.3237387559321,103.888378421591,0.0,macpherson,geylang,central region,540000.0
2020-07,sengkang,5 room,416C,fernvale link,16 to 18,112.0,improved,uncategorized,2016,1.3897994792969999,103.88064410102,0.0,fernvale,sengkang,north-east region,535500.0
2013-07,jurong east,3-room,38,teban gardens road,01 to 03,67.0,improved,uncategorized,1966,1.32113896630026,103.742787643913,0.0,teban gardens,jurong east,west region,279000.0
2012-10,tampines,3-room,211,tampines street 23,10 to 12,69.0,new generation,uncategorized,1985,1.35402260344793,103.95484270565599,0.0,tampines east,tampines,east region,328500.0
2000-10,jurong west,5 room,909,jurong west street 91,07 to 09,122.0,improved,uncategorized,1989,1.3411751812486499,103.68645214090999,0.0,yunnan,jurong west,west region,245700.0
2009-02,woodlands,4 room,894D,Woodlands Drive 50,04 to 06,100.0,model a,uncategorized,1996,1.43563830011226,103.789459334951,0.0,midview,woodlands,north region,234000.0
2000-06,queenstown,3 room,32,holland close,01 to 03,59.0,improved,uncategorized,1974,1.3061848925490702,103.796881195019,0.0,holland drive,queenstown,central region,133200.0
2014-11,hougang,4-room,435,Hougang Avenue 8,10 to 12,103.0,model a,uncategorized,1991,1.37752800104626,103.89360316857001,0.0,hougang east,hougang,north-east region,405000.0
2003-02,yishun,3 room,110,Yishun Ring Road,04 to 06,64.0,simplified,uncategorized,1986,1.43376057937718,103.82899338944401,0.0,yishun west,yishun,north region,103500.0
2019-12,toa payoh,3 room,107,potong pasir avenue 1,07 to 09,74.0,model a,uncategorized,1984,1.33470936894151,103.86841323904,0.0,potong pasir,toa payoh,central region,360000.0
