	month	town	flat_type	block	street_name	storey_range	floor_area_sqm	flat_model	eco_category	lease_commence_date	latitude	longitude	elevation	subzone	planning_area	region	resale_price	nearest_commerical_center	nearest_commerical_center_dist
0	2001-08	pasir ris	4 room	440	pasir ris drive 4	01 to 03	118.0	model a	uncategorized	1989	1.36900809318448	103.958696603631	0.0	pasir ris drive	pasir ris	east region	209700.0	Tampines Regional Centre	2.314
1	2014-10	punggol	5-room	196B	punggol field	10 to 12	110.0	improved	uncategorized	2003	1.39900711138633	103.906990550255	0.0	punggol field	punggol	north-east region	402300.0	Punggol Digital District	1.462
2	2020-09	sengkang	5 room	404A	fernvale lane	01 to 03	112.0	premium apartment	uncategorized	2004	1.38834821726982	103.873814853605	0.0	fernvale	sengkang	north-east region	351000.0	Sengkang West	1.445
3	2000-10	clementi	3 room	375	clementi avenue 4	07 to 09	67.0	new generation	uncategorized	1980	1.31849298732444	103.766701647482	0.0	clementi north	clementi	west region	151200.0	International Business Park	2.387
4	2013-01	bukit batok	3-room	163	bukit batok street 11	07 to 09	73.0	model a	uncategorized	1985	1.34814949552616	103.742658130106	0.0	bukit batok west	bukit batok	west region	318600.0	Jurong Lake District	1.807
5	2001-01	bukit batok	3 room	240	Bukit Batok East Avenue 5	10 to 12	67.0	new generation	uncategorized	1985	1.35048816023781	103.754177773165	0.0	bukit batok east	bukit batok	west region	120600.0	International Business Park	2.621
6	2007-09	jurong west	4 room	647	jurong west street 61	13 to 15	100.0	model a	uncategorized	1998	1.34011129118365	103.697388088289	0.0	jurong west central	jurong west	west region	248850.0	Jurong Innovation District	1.492
7	2010-11	geylang	5-room	3	pine close	16 to 18	110.0	improved	uncategorized	2000	1.30692877602799	103.883110476119	0.0	aljunied	geylang	central region	639000.0	Paya Lebar Central	1.701
8	2005-08	yishun	3 room	239	yishun ring road	04 to 06	67.0	new generation	uncategorized	1985	1.43359514649205	103.839685373602	0.0	northland	yishun	north region	136800.0	Seletar Regional Centre	4.039
9	2013-10	bukit batok	3-room	504	bukit batok street 52	10 to 12	60.0	improved	uncategorized	1988	1.35196560331027	103.754983672501	0.0	guilin	bukit batok	west region	261000.0	International Business Park	2.804
10	2010-06	bukit panjang	executive	543	jelapang road	01 to 03	140.0	apartment	uncategorized	1999	1.38249521044151	103.764046024998	0.0	saujana	bukit panjang	west region	445500.0	Sungei Kadut	3.939
11	2001-11	serangoon	5 room	517	serangoon north avenue 4	04 to 06	122.0	improved	uncategorized	1992	1.3713234276608703	103.874085635267	0.0	serangoon north	serangoon	north-east region	297000.0	Serangoon	2.240
12	2002-09	pasir ris	4 room	473	pasir ris drive 6	04 to 06	103.0	model a	uncategorized	1989	1.37449502119346	103.95736253025	0.0	pasir ris drive	pasir ris	east region	204300.0	Loyang Industrial Estate	2.142
13	2002-08	jurong east	4 room	332	jurong east avenue 1	01 to 03	106.0	model a	uncategorized	1985	1.3515912392722902	103.73019605105	0.0	yuhua west	jurong east	west region	180000.0	Jurong Lake District	2.005
14	2019-06	kallang/whampoa	4 room	813	Jellicoe Road	10 to 12	90.0	model a	uncategorized	2003	1.30729767229833	103.86211057095	0.0	lavender	kallang	central region	639000.0	Singapore Management University	1.810
15	2002-06	hougang	4 room	448	Hougang Avenue 10	07 to 09	103.0	model a	uncategorized	1990	1.37911514056102	103.895119125321	0.0	hougang east	hougang	north-east region	210150.0	Lorong Halus Industrial Park	0.881
16	2006-07	woodlands	5 room	762	woodlands avenue 6	01 to 03	122.0	improved	uncategorized	1998	1.44602731663795	103.796071981368	0.0	woodlands east	woodlands	north region	242100.0	Senoko Industrial Estate	1.446
